hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking-common_2.64.2-1ubuntu0.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking-common_2.64.2-1ubuntu0.1_all.deb	200	5040	99464cdb506b7eb4afc2f410985758f23c6376e85457a5f3e2d0de38a5725bb8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/81/88/81884d49b7ae21f4a753732e1c47f322fc1706783d89c00942d239d572adb36a
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking-services_2.64.2-1ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking-services_2.64.2-1ubuntu0.1_amd64.deb	200	10648	e0696c3816473379e2aee04559144a4752576ae0cf276cfaf45f773b4c8f3013	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1e/f0/1ef0927c03ffdd5268ea6671650d3bba6fb9f9538e8cb0eb748b7ed28ef13e85
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/libdconf1_0.36.0-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/libdconf1_0.36.0-1_amd64.deb	200	37384	01ddfbd75b567f74369cef4d4e839efd0dc7f35d3be3e2ae5e0cade0c0547e21	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9b/14/9b14d2d2efa985663e2cddff34c35bda0257f40da61a25ed744430cc2632d90f
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/dconf-service_0.36.0-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/dconf-service_0.36.0-1_amd64.deb	200	29780	7271247dd38dd41f8dd387b6678df0b430999b1b64c185dbc21bb3f7d30e6977	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2b/64/2b64a0a470bd0ba6e1e0b20f93935c42ed143b79cb4265957b5092c7e5b1adc2
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/dconf-gsettings-backend_0.36.0-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dconf/dconf-gsettings-backend_0.36.0-1_amd64.deb	200	22468	9b9173afe31ad328a200b0f28057b1279f4e9cadad3cae7ee415133912d225c3	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d9/29/d9291f2ee5c02ca2a1a345d460eb920b292874337acf66b2137af336f1fc6e81
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gsettings-desktop-schemas/gsettings-desktop-schemas_3.36.0-1ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gsettings-desktop-schemas/gsettings-desktop-schemas_3.36.0-1ubuntu1_all.deb	200	28976	bf9c1662992a492210e11af477cd3dae879c89a979c67f6821c9af1b3ec8abde	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/62/be/62be0ff7e5e6cdb49f2db9fd4174f2c6b69118ace2425dda68f1fb8464074aa8
bionic-to-focal	2026-08-31T11:36:32Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking_2.64.2-1ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib-networking/glib-networking_2.64.2-1ubuntu0.1_amd64.deb	200	58244	4876eec2c4a08f0d198e789da3cfa3ef18e18b46d1117f4dbab60df543814df2	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/63/cd/63cd0b3846b628c24691f80b8618595b99ec4b32542a6973fbb873730438aa60
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/icu/libicu66_66.1-2ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/icu/libicu66_66.1-2ubuntu2.1_amd64.deb	200	8515480	00d0de456134668f41bd9ea308a076bc0a6a805180445af8a37209d433f41efe	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/2c/4f2c0cdd9c36f39d3ba833faa2e8eff8a4ea38e0fb5ee08732bc30d658391069
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxml2/libxml2_2.9.10%2bdfsg-5ubuntu0.20.04.10_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libx/libxml2/libxml2_2.9.10%2bdfsg-5ubuntu0.20.04.10_amd64.deb	200	639756	90145086978f8eb6253621eea93dd1fb144ff6475a17507e467557d63d427e7f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d5/7d/d57d8325e34db19acb98e41b83920e2b47df4fbf768bdd2b3e73ae1a95e1574f
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsoup2.4/libsoup2.4-1_2.70.0-1ubuntu0.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libs/libsoup2.4/libsoup2.4-1_2.70.0-1ubuntu0.5_amd64.deb	200	262712	446be9f3c95377fcf559e62c657d00d809f411a6e6c3031496350c209a06aa84	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/2a/29/2a29addd558329085fc4e8497be2182c4744364f0cbcd9198d0af01319612c34
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/snowball/libstemmer0d_0%2bsvn585-2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/snowball/libstemmer0d_0%2bsvn585-2_amd64.deb	200	61696	ca98a75e3eb1d446215bfa194148a7005453b9204dfb1ad625130ee4aecd5235	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/02/fd/02fd9169171fe3f991f805f493d9236813026056cbcd205de7d71b8cf872b181
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/appstream/libappstream4_0.12.10-2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/appstream/libappstream4_0.12.10-2_amd64.deb	200	128704	302419efb780623b9bc302870aa022304b8681eb79a61edef959872585236496	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/cb/52/cb52ad59c6b6d158d2ea3e7c4d4a0d265984dc79c654ae2fe779c2d8312187fc
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gstreamer1.0/libgstreamer1.0-0_1.16.3-0ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gstreamer1.0/libgstreamer1.0-0_1.16.3-0ubuntu1.2_amd64.deb	200	894416	c90c179fd7079ede371460d12969fb593419d3e3c10b8baf42bea3c10be2b773	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d1/6f/d16fbf1563666ccb85d5749de8ecd9cb40f023db2d9e115d0aaa42e22b780d1a
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/policykit-1_0.105-26ubuntu1.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/policykit-1_0.105-26ubuntu1.3_amd64.deb	200	84080	eeb40b1029d1dd2b43b1d4881c84e7a38886e066881637a68f4184114ffb1334	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/30/92/3092d3033b01662061c30147a16721ab5536abb48c3d2994ac20f5725271af40
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/libpolkit-agent-1-0_0.105-26ubuntu1.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/libpolkit-agent-1-0_0.105-26ubuntu1.3_amd64.deb	200	15228	f2b4caf2c2b083179ada09e728af06f06cfb440ccedb150dc91a01fcc5090bb5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f4/39/f439b2a0703abede2e80115943988d562a1b15c75974d31c3fb6df0dbcc2d30f
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/libpolkit-gobject-1-0_0.105-26ubuntu1.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/policykit-1/libpolkit-gobject-1-0_0.105-26ubuntu1.3_amd64.deb	200	39232	234c6f70ec21bbe7428d406eca292b7b1204af968a15196a80845046d5ca10ee	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/4c/4f4c78555f1b048541f4d95286ad8e1df3dd36611c0402a4fd708beb10054e57
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/packagekit_1.1.13-2ubuntu1.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/packagekit_1.1.13-2ubuntu1.1_amd64.deb	200	408404	d598e82e102e775c5c9fdb362187a03e792c76e06443df254a2c0b93b4fe6c1c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/1b/f21b6b7fc7fe1e51632f677f36be52fdc7f8160d107b54ff7ad589ddc2e30489
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iso-codes/iso-codes_4.4-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/iso-codes/iso-codes_4.4-1_all.deb	200	2694644	d23ceffbfc1608a3ecc7a65495a6355bd8993a72f485909ca202762967e87b64	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/36/75/367512d87f19c1acfde5aa1396598c6a2aa376c721a0cde707a021ca30744f19
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/software-properties/software-properties-common_0.99.9.12_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/software-properties/software-properties-common_0.99.9.12_all.deb	200	10432	520d96ad09b2ed312c0bf1581a40d6a370eb440b9a7a389ca72bc7fe87e6d2f8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/07/d6/07d6f631ed7c5001f7e218c5fd05b6adcc93a9dafacc9560d8d6d6dc4419213b
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/software-properties/python3-software-properties_0.99.9.12_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/software-properties/python3-software-properties_0.99.9.12_all.deb	200	21676	caa2084d07f6e25b73b9ac75b52d96f91124b02d7e3ffc8f311f1fafcc4d3af5	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6b/37/6b37cd1314d8eb5b7aee8e034469d4e75bf0a147ef2964fecfc1b1aef6b8f5b0
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyparsing/python3-pyparsing_2.4.6-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pyparsing/python3-pyparsing_2.4.6-1_all.deb	200	61300	928cac3b78febcdab125bf664c6a73182d5374edfbd56e345df371fa237c5703	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/19/f0/19f04017fdd84962632e24b9f6bddee130f8b6f2b4e0fb61990765009cd27810
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-packaging/python3-packaging_20.3-1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python-packaging/python3-packaging_20.3-1_all.deb	200	26844	b86f581825783ccf9125e7f2e0720aae2b50d145fe5a2c038eddd7a333b47721	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6b/67/6b6707d78c400a69bcfca74e1bae0de301c2f8a4f2c397bf50807bdef5ea62ec
bionic-to-focal	2026-08-31T11:36:34Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/ptyprocess/python3-ptyprocess_0.6.0-1ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/ptyprocess/python3-ptyprocess_0.6.0-1ubuntu1_all.deb	200	13336	5874c05b792ef28cd38b618718c81a14249264fc62869f8b36a6add95e4a2eeb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/fb/b4/fbb41ce919a10a4d7be9c67dc23098e2b5cbee8181d0360d6ad66803984fc7ef
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pexpect/python3-pexpect_4.6.0-1build1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pexpect/python3-pexpect_4.6.0-1build1_all.deb	200	44616	d47bb6b0f855341048b4605f7a60eac3d41d36ba8f0c352634504209b8c31432	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/61/16/611680cf8ac5ada11e2868efcf98cc63a2317ba253a05a88ad15309ffcd8fc24
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sosreport/sosreport_4.8.2-0ubuntu0%7e20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sosreport/sosreport_4.8.2-0ubuntu0%7e20.04.1_amd64.deb	200	356664	87dc889d879b84dea11d57fd95479176c9780847cffccda49e6f28499592d55f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d8/af/d8af94c3c8d9957fd06c5628635bc21835c40fc2abf1857ea7db7b0a92eed6de
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/x/xfsprogs/xfsprogs_5.3.0-1ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/x/xfsprogs/xfsprogs_5.3.0-1ubuntu2.1_amd64.deb	200	775020	f53bdd6566067555c09dd6128b672e306209f40aed45775703997d4ca28c071b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/84/e9/84e998cd2a4dd59fd59316f8ff6db8a95dd7e9d0a6635e7efd1996fac95b8784
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/ubuntu-meta/ubuntu-server_1.450.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/ubuntu-meta/ubuntu-server_1.450.3_amd64.deb	200	3036	8362b143d8f03614763a4bc057bcb431ec0bb0baf5c3a23cebae26a69c8f2c36	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/43/ea/43ea61b6b1b6e895d65ef236072740321061a6e2b352bfae86a6430c0e1bf3f4
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-files/base-files_11ubuntu5.8_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-files/base-files_11ubuntu5.8_amd64.deb	200	60332	f92bb87ad4347c4b9c33c3e4f013a483ac637d65e56d330f429b0be7c1739a74	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/30/43/30439c00868b26519cf875c852dbab3a2322e42cd2ea6e870383640c6d4c7ed3
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-files/motd-news-config_11ubuntu5.8_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-files/motd-news-config_11ubuntu5.8_all.deb	200	4284	5bea0df0d8e5fecf088972e0e600816ed5694b6a29bbf19e1cb5c046629272da	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/79/cc/79cc478bcba8aae3f3928063acea8e4702157851028e760d576a0553ac3ca44a
bionic-to-focal	2026-08-31T11:36:35Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/bash/bash_5.0-6ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/bash/bash_5.0-6ubuntu1.2_amd64.deb	200	638808	58e03b3be46c54eeb22ede348baf2b8251a6f3e0ce4f0bf0191c516f90f1f283	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/46/27/4627d5c47bf510c5aebb35a17e053de2bcec8fd94a289b39d0c6cd1cc23b1dd9
bionic-to-focal	2026-08-31T11:36:36Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/bsdmainutils/bsdmainutils_11.1.2ubuntu3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/bsdmainutils/bsdmainutils_11.1.2ubuntu3_amd64.deb	200	181204	5dcf61a0949d12ad900f62b684aaf429f278a7a418123c91e8839eeb363521e7	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ee/10/ee106fdd7b3208f845f683574994d3cbb77b322b0e37e03c6ffe11862352d19c
bionic-to-focal	2026-08-31T11:36:36Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/util-linux/bsdutils_2.34-0.1ubuntu9.6_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/u/util-linux/bsdutils_2.34-0.1ubuntu9.6_amd64.deb	200	63280	25accdba926f2d2c6fc7dcfa7c143c2b142a41930886f40b3ba8396df3bcf0b6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9b/5a/9b5ad880e05997e230eea54e9f2877c67ba92f74be6c3d6ca286daf308eab6bf
bionic-to-focal	2026-08-31T11:36:36Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dash/dash_0.5.10.2-6_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/dash/dash_0.5.10.2-6_amd64.deb	200	86336	12607b28478fb815952f47c53394b57405244e675ff3220a982a0b8c7d826b0c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c2/57/c25772155bf1a164815f6a39a9c2386e24affc8eb5c60b1d9acc4c46c5695c16
bionic-to-focal	2026-08-31T11:36:36Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/diffutils/diffutils_3.7-3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/d/diffutils/diffutils_3.7-3_amd64.deb	200	199804	1e47f7fb82fedcd69c4b8cba65861ad23e6af108612f8f111244f2a48eb7fd02	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/72/a1/72a19833180f0b7c585fdbc9aced47928bc869d630c027320ea91c2d34befa59
bionic-to-focal	2026-08-31T11:36:37Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/findutils/findutils_4.7.0-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/findutils/findutils_4.7.0-1ubuntu1_amd64.deb	200	329012	f3eccb6088dc4b632e7e9daa2fc36048702fbaef684b9acb1e2317c706c16249	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a7/e7/a7e7cb1ddc6f6f6618b12d4e4e8fbf54e153b55d82cada544dc8d11558f3008f
bionic-to-focal	2026-08-31T11:36:37Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/grep/grep_3.4-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/grep/grep_3.4-1_amd64.deb	200	150796	ca498008bc57c2ccb26c5b467322cd5abbb458e2dd545658d8aef4490ee931de	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/8e/5f/8e5f0314fd8be9af617b037e04d7566fd56dd22842df0882c7f459abbdb89a38
bionic-to-focal	2026-08-31T11:36:37Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gzip/gzip_1.10-0ubuntu4.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/gzip/gzip_1.10-0ubuntu4.1_amd64.deb	200	95168	218a588ffe646e69dcde814634cb85bcaad1486da4fa3060937ab12ef04fed9c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c9/b1/c9b10a667276237f2a3a6d7ba2b4caf622622f479e3252a786127b3b16263558
bionic-to-focal	2026-08-31T11:36:37Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hostname/hostname_3.23_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/hostname/hostname_3.23_amd64.deb	200	11372	bddd3ac9a78c0f816f24622ef9f0495902da8028de9fc4b24ec8b1a36196a762	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f2/c2/f2c21fb8f3490f4754020465ac6bf5ac41507f85b64b7c19766436a06e5e0dee
bionic-to-focal	2026-08-31T11:36:37Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-bin_6.2-0ubuntu2.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-bin_6.2-0ubuntu2.1_amd64.deb	200	172492	a569ff67d2a59259248ac2c1dd966f6b45a196330dc0544889fa9085e9043e2e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4d/d6/4dd6762b6694272b8d9d6ed502a614aba52fe703c86146ae0db5118dcfa43a09
bionic-to-focal	2026-08-31T11:36:38Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cdebconf/libdebconfclient0_0.251ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cdebconf/libdebconfclient0_0.251ubuntu1_amd64.deb	200	6160	98cc9975a3e4d9c4f505db3845fff2820337c82ea7c8174d9664d2c36cfef248	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/57/d6/57d6bb0e8cad2cd1753ccb3f68584946fc5570093e60a0a32fa35afa8edc5db4
bionic-to-focal	2026-08-31T11:36:38Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-passwd/base-passwd_3.5.47_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/base-passwd/base-passwd_3.5.47_amd64.deb	200	47736	96477a0b48c43358a7a2fcc958a4271424c16db6594719b05ae90e89a508772c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/57/46/57462ac70bb6c963d8a27569645d3f7db2fd945229c8e369fbe3ef8f1c269cea
bionic-to-focal	2026-08-31T11:36:38Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-base_6.2-0ubuntu2.1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/n/ncurses/ncurses-base_6.2-0ubuntu2.1_all.deb	200	18896	982fb1672f73fd8844e56fa01aab9009415ccfe23fe444e5ec4e027f220a38e6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/74/de/74de93a3904ed296465e438e26f137fb655098af147252c0a5afb09bb3a4d67c
bionic-to-focal	2026-08-31T11:36:38Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/init-system-helpers/init_1.57_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/i/init-system-helpers/init_1.57_amd64.deb	200	6088	bc810e47293dab9bfd64b0db7fc714107994de12d4b3e6d621cea7a00223e067	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6a/f2/6af2444ee8121ead702b348879f9d8dbecee0757d9b118ee0fbc692f40fa62cc
bionic-to-focal	2026-08-31T11:36:38Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/rsyslog/rsyslog_8.2001.0-1ubuntu1.3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/rsyslog/rsyslog_8.2001.0-1ubuntu1.3_amd64.deb	200	427312	d94c4aa032ca6b4b7998a30d6908d93356e1082db2db5bb6f9f0849bcc0957fa	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/db/62/db6240bb7d2061ae533d67c46649a66ebd5548cc23e5584ff37d7ee5d640fdb1
